node_id,node_type,network_id,grant_id,funding_amount,year,pi_name,title,disease,treatment_name,approval_year,fda_approved,pmid,authors,journal,funded_by_grant,treatment_related,citation_count
ECO_SYN_697,publication,2,,,1997.0,,Synthetic Huntington's paper 697,,,,,,"Author697, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_698,publication,2,,,1990.0,,Synthetic Huntington's paper 698,,,,,,"Author698, et al.",Science,0.0,0.0,1.0
ECO_SYN_699,publication,2,,,2002.0,,Synthetic Huntington's paper 699,,,,,,"Author699, et al.",Cell,0.0,0.0,2.0
ECO_SYN_700,publication,2,,,1994.0,,Synthetic Huntington's paper 700,,,,,,"Author700, et al.",Cell,0.0,0.0,1.0
ECO_SYN_701,publication,2,,,2018.0,,Synthetic Huntington's paper 701,,,,,,"Author701, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_702,publication,2,,,2000.0,,Synthetic Huntington's paper 702,,,,,,"Author702, et al.",Brain,0.0,0.0,1.0
ECO_SYN_703,publication,2,,,2010.0,,Synthetic Huntington's paper 703,,,,,,"Author703, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_704,publication,2,,,2017.0,,Synthetic Huntington's paper 704,,,,,,"Author704, et al.",Nature,0.0,0.0,4.0
ECO_SYN_705,publication,2,,,2024.0,,Synthetic Huntington's paper 705,,,,,,"Author705, et al.",Molecular Therapy,0.0,0.0,12.0
ECO_SYN_706,publication,2,,,2011.0,,Synthetic Huntington's paper 706,,,,,,"Author706, et al.",Brain,0.0,0.0,1.0
ECO_SYN_707,publication,2,,,2008.0,,Synthetic Huntington's paper 707,,,,,,"Author707, et al.",Neuron,0.0,0.0,2.0
ECO_SYN_708,publication,2,,,1992.0,,Synthetic Huntington's paper 708,,,,,,"Author708, et al.",Brain,0.0,0.0,1.0
ECO_SYN_709,publication,2,,,2007.0,,Synthetic Huntington's paper 709,,,,,,"Author709, et al.",Molecular Therapy,0.0,0.0,5.0
ECO_SYN_710,publication,2,,,2003.0,,Synthetic Huntington's paper 710,,,,,,"Author710, et al.",Nature,0.0,0.0,1.0
ECO_SYN_711,publication,2,,,2006.0,,Synthetic Huntington's paper 711,,,,,,"Author711, et al.",Science,0.0,0.0,1.0
ECO_SYN_712,publication,2,,,2000.0,,Synthetic Huntington's paper 712,,,,,,"Author712, et al.",Brain,0.0,0.0,2.0
ECO_SYN_713,publication,2,,,1993.0,,Synthetic Huntington's paper 713,,,,,,"Author713, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_714,publication,2,,,2020.0,,Synthetic Huntington's paper 714,,,,,,"Author714, et al.",Brain,0.0,0.0,1.0
ECO_SYN_715,publication,2,,,2009.0,,Synthetic Huntington's paper 715,,,,,,"Author715, et al.",Cell,0.0,0.0,3.0
ECO_SYN_716,publication,2,,,1997.0,,Synthetic Huntington's paper 716,,,,,,"Author716, et al.",Brain,0.0,0.0,1.0
ECO_SYN_717,publication,2,,,2020.0,,Synthetic Huntington's paper 717,,,,,,"Author717, et al.",Nature,0.0,0.0,19.0
ECO_SYN_718,publication,2,,,1991.0,,Synthetic Huntington's paper 718,,,,,,"Author718, et al.",Molecular Therapy,0.0,0.0,2.0
ECO_SYN_719,publication,2,,,2005.0,,Synthetic Huntington's paper 719,,,,,,"Author719, et al.",Science,0.0,0.0,1.0
ECO_SYN_720,publication,2,,,2023.0,,Synthetic Huntington's paper 720,,,,,,"Author720, et al.",Nature,0.0,0.0,594.0
ECO_SYN_721,publication,2,,,2015.0,,Synthetic Huntington's paper 721,,,,,,"Author721, et al.",Brain,0.0,0.0,1.0
ECO_SYN_722,publication,2,,,2010.0,,Synthetic Huntington's paper 722,,,,,,"Author722, et al.",Science,0.0,0.0,2.0
ECO_SYN_723,publication,2,,,1996.0,,Synthetic Huntington's paper 723,,,,,,"Author723, et al.",Science,0.0,0.0,1.0
ECO_SYN_724,publication,2,,,1991.0,,Synthetic Huntington's paper 724,,,,,,"Author724, et al.",Cell,0.0,0.0,1.0
ECO_SYN_725,publication,2,,,1994.0,,Synthetic Huntington's paper 725,,,,,,"Author725, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_726,publication,2,,,2008.0,,Synthetic Huntington's paper 726,,,,,,"Author726, et al.",Science,0.0,0.0,1.0
ECO_SYN_727,publication,2,,,2021.0,,Synthetic Huntington's paper 727,,,,,,"Author727, et al.",Cell,0.0,0.0,1.0
ECO_SYN_728,publication,2,,,2022.0,,Synthetic Huntington's paper 728,,,,,,"Author728, et al.",Nature,0.0,0.0,31.0
ECO_SYN_729,publication,2,,,2013.0,,Synthetic Huntington's paper 729,,,,,,"Author729, et al.",Brain,0.0,0.0,1.0
ECO_SYN_730,publication,2,,,2017.0,,Synthetic Huntington's paper 730,,,,,,"Author730, et al.",Nature,0.0,0.0,1.0
ECO_SYN_731,publication,2,,,1998.0,,Synthetic Huntington's paper 731,,,,,,"Author731, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_732,publication,2,,,2007.0,,Synthetic Huntington's paper 732,,,,,,"Author732, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_733,publication,2,,,1997.0,,Synthetic Huntington's paper 733,,,,,,"Author733, et al.",Science,0.0,0.0,4.0
ECO_SYN_734,publication,2,,,2011.0,,Synthetic Huntington's paper 734,,,,,,"Author734, et al.",Cell,0.0,0.0,1.0
ECO_SYN_735,publication,2,,,2018.0,,Synthetic Huntington's paper 735,,,,,,"Author735, et al.",Cell,0.0,0.0,4.0
ECO_SYN_736,publication,2,,,1993.0,,Synthetic Huntington's paper 736,,,,,,"Author736, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_737,publication,2,,,2009.0,,Synthetic Huntington's paper 737,,,,,,"Author737, et al.",Science,0.0,0.0,1.0
ECO_SYN_738,publication,2,,,1992.0,,Synthetic Huntington's paper 738,,,,,,"Author738, et al.",Brain,0.0,0.0,9.0
ECO_SYN_739,publication,2,,,2011.0,,Synthetic Huntington's paper 739,,,,,,"Author739, et al.",Science,0.0,0.0,1.0
ECO_SYN_740,publication,2,,,2017.0,,Synthetic Huntington's paper 740,,,,,,"Author740, et al.",Brain,0.0,0.0,2.0
ECO_SYN_741,publication,2,,,2016.0,,Synthetic Huntington's paper 741,,,,,,"Author741, et al.",Cell,0.0,0.0,1.0
ECO_SYN_742,publication,2,,,2009.0,,Synthetic Huntington's paper 742,,,,,,"Author742, et al.",Cell,0.0,0.0,1.0
ECO_SYN_743,publication,2,,,1992.0,,Synthetic Huntington's paper 743,,,,,,"Author743, et al.",Nature,0.0,0.0,1.0
ECO_SYN_744,publication,2,,,2005.0,,Synthetic Huntington's paper 744,,,,,,"Author744, et al.",Cell,0.0,0.0,1.0
ECO_SYN_745,publication,2,,,1996.0,,Synthetic Huntington's paper 745,,,,,,"Author745, et al.",Cell,0.0,0.0,62.0
ECO_SYN_746,publication,2,,,2002.0,,Synthetic Huntington's paper 746,,,,,,"Author746, et al.",Cell,0.0,0.0,47.0
ECO_SYN_747,publication,2,,,2022.0,,Synthetic Huntington's paper 747,,,,,,"Author747, et al.",Neuron,0.0,0.0,2.0
ECO_SYN_748,publication,2,,,2014.0,,Synthetic Huntington's paper 748,,,,,,"Author748, et al.",Brain,0.0,0.0,1.0
ECO_SYN_749,publication,2,,,1995.0,,Synthetic Huntington's paper 749,,,,,,"Author749, et al.",Nature,0.0,0.0,1.0
ECO_SYN_750,publication,2,,,1997.0,,Synthetic Huntington's paper 750,,,,,,"Author750, et al.",Brain,0.0,0.0,1.0
ECO_SYN_751,publication,2,,,2006.0,,Synthetic Huntington's paper 751,,,,,,"Author751, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_752,publication,2,,,2019.0,,Synthetic Huntington's paper 752,,,,,,"Author752, et al.",Science,0.0,0.0,1.0
ECO_SYN_753,publication,2,,,2006.0,,Synthetic Huntington's paper 753,,,,,,"Author753, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_754,publication,2,,,2011.0,,Synthetic Huntington's paper 754,,,,,,"Author754, et al.",Nature,0.0,0.0,1.0
ECO_SYN_755,publication,2,,,2016.0,,Synthetic Huntington's paper 755,,,,,,"Author755, et al.",Brain,0.0,0.0,1.0
ECO_SYN_756,publication,2,,,2020.0,,Synthetic Huntington's paper 756,,,,,,"Author756, et al.",Molecular Therapy,0.0,0.0,7.0
ECO_SYN_757,publication,2,,,2005.0,,Synthetic Huntington's paper 757,,,,,,"Author757, et al.",Nature,0.0,0.0,4.0
ECO_SYN_758,publication,2,,,2008.0,,Synthetic Huntington's paper 758,,,,,,"Author758, et al.",Cell,0.0,0.0,5.0
ECO_SYN_759,publication,2,,,2002.0,,Synthetic Huntington's paper 759,,,,,,"Author759, et al.",Neuron,0.0,0.0,2.0
ECO_SYN_760,publication,2,,,2013.0,,Synthetic Huntington's paper 760,,,,,,"Author760, et al.",Science,0.0,0.0,1.0
ECO_SYN_761,publication,2,,,2003.0,,Synthetic Huntington's paper 761,,,,,,"Author761, et al.",Brain,0.0,0.0,1.0
ECO_SYN_762,publication,2,,,2016.0,,Synthetic Huntington's paper 762,,,,,,"Author762, et al.",Brain,0.0,0.0,5.0
ECO_SYN_763,publication,2,,,1997.0,,Synthetic Huntington's paper 763,,,,,,"Author763, et al.",Cell,0.0,0.0,5.0
ECO_SYN_764,publication,2,,,1995.0,,Synthetic Huntington's paper 764,,,,,,"Author764, et al.",Nature,0.0,0.0,11.0
ECO_SYN_765,publication,2,,,2024.0,,Synthetic Huntington's paper 765,,,,,,"Author765, et al.",Nature,0.0,0.0,1.0
ECO_SYN_766,publication,2,,,2021.0,,Synthetic Huntington's paper 766,,,,,,"Author766, et al.",Cell,0.0,0.0,1.0
ECO_SYN_767,publication,2,,,1993.0,,Synthetic Huntington's paper 767,,,,,,"Author767, et al.",Cell,0.0,0.0,1.0
ECO_SYN_768,publication,2,,,1992.0,,Synthetic Huntington's paper 768,,,,,,"Author768, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_769,publication,2,,,2007.0,,Synthetic Huntington's paper 769,,,,,,"Author769, et al.",Science,0.0,0.0,1.0
ECO_SYN_770,publication,2,,,2001.0,,Synthetic Huntington's paper 770,,,,,,"Author770, et al.",Brain,0.0,0.0,2.0
ECO_SYN_771,publication,2,,,2009.0,,Synthetic Huntington's paper 771,,,,,,"Author771, et al.",Nature,0.0,0.0,6.0
ECO_SYN_772,publication,2,,,2022.0,,Synthetic Huntington's paper 772,,,,,,"Author772, et al.",Science,0.0,0.0,1.0
ECO_SYN_773,publication,2,,,2001.0,,Synthetic Huntington's paper 773,,,,,,"Author773, et al.",Science,0.0,0.0,4.0
ECO_SYN_774,publication,2,,,2015.0,,Synthetic Huntington's paper 774,,,,,,"Author774, et al.",Neuron,0.0,0.0,15.0
ECO_SYN_775,publication,2,,,2007.0,,Synthetic Huntington's paper 775,,,,,,"Author775, et al.",Science,0.0,0.0,1.0
ECO_SYN_776,publication,2,,,1995.0,,Synthetic Huntington's paper 776,,,,,,"Author776, et al.",Science,0.0,0.0,2.0
ECO_SYN_777,publication,2,,,1999.0,,Synthetic Huntington's paper 777,,,,,,"Author777, et al.",Nature,0.0,0.0,1.0
ECO_SYN_778,publication,2,,,1996.0,,Synthetic Huntington's paper 778,,,,,,"Author778, et al.",Science,0.0,0.0,1.0
ECO_SYN_779,publication,2,,,2013.0,,Synthetic Huntington's paper 779,,,,,,"Author779, et al.",Molecular Therapy,0.0,0.0,2.0
ECO_SYN_780,publication,2,,,1993.0,,Synthetic Huntington's paper 780,,,,,,"Author780, et al.",Nature,0.0,0.0,5.0
ECO_SYN_781,publication,2,,,2024.0,,Synthetic Huntington's paper 781,,,,,,"Author781, et al.",Brain,0.0,0.0,1.0
ECO_SYN_782,publication,2,,,1997.0,,Synthetic Huntington's paper 782,,,,,,"Author782, et al.",Brain,0.0,0.0,1.0
ECO_SYN_783,publication,2,,,2016.0,,Synthetic Huntington's paper 783,,,,,,"Author783, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_784,publication,2,,,2002.0,,Synthetic Huntington's paper 784,,,,,,"Author784, et al.",Nature,0.0,0.0,1.0
ECO_SYN_785,publication,2,,,1996.0,,Synthetic Huntington's paper 785,,,,,,"Author785, et al.",Nature,0.0,0.0,1.0
ECO_SYN_786,publication,2,,,1997.0,,Synthetic Huntington's paper 786,,,,,,"Author786, et al.",Brain,0.0,0.0,1.0
ECO_SYN_787,publication,2,,,2007.0,,Synthetic Huntington's paper 787,,,,,,"Author787, et al.",Cell,0.0,0.0,1.0
ECO_SYN_788,publication,2,,,1998.0,,Synthetic Huntington's paper 788,,,,,,"Author788, et al.",Cell,0.0,0.0,148.0
ECO_SYN_789,publication,2,,,2011.0,,Synthetic Huntington's paper 789,,,,,,"Author789, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_790,publication,2,,,2022.0,,Synthetic Huntington's paper 790,,,,,,"Author790, et al.",Nature,0.0,0.0,1.0
ECO_SYN_791,publication,2,,,2022.0,,Synthetic Huntington's paper 791,,,,,,"Author791, et al.",Science,0.0,0.0,3.0
ECO_SYN_792,publication,2,,,2006.0,,Synthetic Huntington's paper 792,,,,,,"Author792, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_793,publication,2,,,2007.0,,Synthetic Huntington's paper 793,,,,,,"Author793, et al.",Cell,0.0,0.0,1.0
ECO_SYN_794,publication,2,,,2012.0,,Synthetic Huntington's paper 794,,,,,,"Author794, et al.",Molecular Therapy,0.0,0.0,2.0
ECO_SYN_795,publication,2,,,2010.0,,Synthetic Huntington's paper 795,,,,,,"Author795, et al.",Neuron,0.0,0.0,9.0
ECO_SYN_796,publication,2,,,2007.0,,Synthetic Huntington's paper 796,,,,,,"Author796, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_797,publication,2,,,1991.0,,Synthetic Huntington's paper 797,,,,,,"Author797, et al.",Nature,0.0,0.0,2.0
ECO_SYN_798,publication,2,,,2003.0,,Synthetic Huntington's paper 798,,,,,,"Author798, et al.",Cell,0.0,0.0,44.0
ECO_SYN_799,publication,2,,,2003.0,,Synthetic Huntington's paper 799,,,,,,"Author799, et al.",Brain,0.0,0.0,1.0
ECO_SYN_800,publication,2,,,1992.0,,Synthetic Huntington's paper 800,,,,,,"Author800, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_801,publication,2,,,1996.0,,Synthetic Huntington's paper 801,,,,,,"Author801, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_802,publication,2,,,2015.0,,Synthetic Huntington's paper 802,,,,,,"Author802, et al.",Neuron,0.0,0.0,2.0
ECO_SYN_803,publication,2,,,2015.0,,Synthetic Huntington's paper 803,,,,,,"Author803, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_804,publication,2,,,2000.0,,Synthetic Huntington's paper 804,,,,,,"Author804, et al.",Cell,0.0,0.0,1.0
ECO_SYN_805,publication,2,,,2016.0,,Synthetic Huntington's paper 805,,,,,,"Author805, et al.",Brain,0.0,0.0,8.0
ECO_SYN_806,publication,2,,,2014.0,,Synthetic Huntington's paper 806,,,,,,"Author806, et al.",Neuron,0.0,0.0,2.0
ECO_SYN_807,publication,2,,,1991.0,,Synthetic Huntington's paper 807,,,,,,"Author807, et al.",Nature,0.0,0.0,1.0
ECO_SYN_808,publication,2,,,1990.0,,Synthetic Huntington's paper 808,,,,,,"Author808, et al.",Brain,0.0,0.0,2.0
ECO_SYN_809,publication,2,,,2019.0,,Synthetic Huntington's paper 809,,,,,,"Author809, et al.",Molecular Therapy,0.0,0.0,1267.0
ECO_SYN_810,publication,2,,,2023.0,,Synthetic Huntington's paper 810,,,,,,"Author810, et al.",Science,0.0,0.0,3.0
ECO_SYN_811,publication,2,,,2024.0,,Synthetic Huntington's paper 811,,,,,,"Author811, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_812,publication,2,,,2014.0,,Synthetic Huntington's paper 812,,,,,,"Author812, et al.",Neuron,0.0,0.0,3.0
ECO_SYN_813,publication,2,,,1996.0,,Synthetic Huntington's paper 813,,,,,,"Author813, et al.",Science,0.0,0.0,1.0
ECO_SYN_814,publication,2,,,2014.0,,Synthetic Huntington's paper 814,,,,,,"Author814, et al.",Cell,0.0,0.0,1.0
ECO_SYN_815,publication,2,,,2016.0,,Synthetic Huntington's paper 815,,,,,,"Author815, et al.",Science,0.0,0.0,1.0
ECO_SYN_816,publication,2,,,2011.0,,Synthetic Huntington's paper 816,,,,,,"Author816, et al.",Nature,0.0,0.0,2.0
ECO_SYN_817,publication,2,,,2010.0,,Synthetic Huntington's paper 817,,,,,,"Author817, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_818,publication,2,,,2015.0,,Synthetic Huntington's paper 818,,,,,,"Author818, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_819,publication,2,,,2016.0,,Synthetic Huntington's paper 819,,,,,,"Author819, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_820,publication,2,,,2012.0,,Synthetic Huntington's paper 820,,,,,,"Author820, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_821,publication,2,,,2001.0,,Synthetic Huntington's paper 821,,,,,,"Author821, et al.",Science,0.0,0.0,1.0
ECO_SYN_822,publication,2,,,1997.0,,Synthetic Huntington's paper 822,,,,,,"Author822, et al.",Brain,0.0,0.0,5.0
ECO_SYN_823,publication,2,,,2002.0,,Synthetic Huntington's paper 823,,,,,,"Author823, et al.",Science,0.0,0.0,1.0
ECO_SYN_824,publication,2,,,1999.0,,Synthetic Huntington's paper 824,,,,,,"Author824, et al.",Cell,0.0,0.0,1.0
ECO_SYN_825,publication,2,,,2009.0,,Synthetic Huntington's paper 825,,,,,,"Author825, et al.",Neuron,0.0,0.0,4.0
ECO_SYN_826,publication,2,,,1990.0,,Synthetic Huntington's paper 826,,,,,,"Author826, et al.",Neuron,0.0,0.0,6.0
ECO_SYN_827,publication,2,,,2019.0,,Synthetic Huntington's paper 827,,,,,,"Author827, et al.",Brain,0.0,0.0,1.0
ECO_SYN_828,publication,2,,,2014.0,,Synthetic Huntington's paper 828,,,,,,"Author828, et al.",Science,0.0,0.0,1.0
ECO_SYN_829,publication,2,,,2021.0,,Synthetic Huntington's paper 829,,,,,,"Author829, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_830,publication,2,,,2004.0,,Synthetic Huntington's paper 830,,,,,,"Author830, et al.",Neuron,0.0,0.0,32.0
ECO_SYN_831,publication,2,,,2005.0,,Synthetic Huntington's paper 831,,,,,,"Author831, et al.",Brain,0.0,0.0,1.0
ECO_SYN_832,publication,2,,,2011.0,,Synthetic Huntington's paper 832,,,,,,"Author832, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_833,publication,2,,,2020.0,,Synthetic Huntington's paper 833,,,,,,"Author833, et al.",Cell,0.0,0.0,2.0
ECO_SYN_834,publication,2,,,2017.0,,Synthetic Huntington's paper 834,,,,,,"Author834, et al.",Brain,0.0,0.0,1.0
ECO_SYN_835,publication,2,,,2020.0,,Synthetic Huntington's paper 835,,,,,,"Author835, et al.",Nature,0.0,0.0,1.0
ECO_SYN_836,publication,2,,,2002.0,,Synthetic Huntington's paper 836,,,,,,"Author836, et al.",Brain,0.0,0.0,2.0
ECO_SYN_837,publication,2,,,2017.0,,Synthetic Huntington's paper 837,,,,,,"Author837, et al.",Brain,0.0,0.0,3.0
ECO_SYN_838,publication,2,,,2019.0,,Synthetic Huntington's paper 838,,,,,,"Author838, et al.",Cell,0.0,0.0,1.0
ECO_SYN_839,publication,2,,,1998.0,,Synthetic Huntington's paper 839,,,,,,"Author839, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_840,publication,2,,,2005.0,,Synthetic Huntington's paper 840,,,,,,"Author840, et al.",Neuron,0.0,0.0,2.0
ECO_SYN_841,publication,2,,,2022.0,,Synthetic Huntington's paper 841,,,,,,"Author841, et al.",Nature,0.0,0.0,20.0
ECO_SYN_842,publication,2,,,1991.0,,Synthetic Huntington's paper 842,,,,,,"Author842, et al.",Science,0.0,0.0,2.0
ECO_SYN_843,publication,2,,,2003.0,,Synthetic Huntington's paper 843,,,,,,"Author843, et al.",Neuron,0.0,0.0,3.0
ECO_SYN_844,publication,2,,,1996.0,,Synthetic Huntington's paper 844,,,,,,"Author844, et al.",Brain,0.0,0.0,6.0
ECO_SYN_845,publication,2,,,1991.0,,Synthetic Huntington's paper 845,,,,,,"Author845, et al.",Brain,0.0,0.0,1.0
ECO_SYN_846,publication,2,,,2018.0,,Synthetic Huntington's paper 846,,,,,,"Author846, et al.",Brain,0.0,0.0,1.0
ECO_SYN_847,publication,2,,,2005.0,,Synthetic Huntington's paper 847,,,,,,"Author847, et al.",Cell,0.0,0.0,1.0
ECO_SYN_848,publication,2,,,2015.0,,Synthetic Huntington's paper 848,,,,,,"Author848, et al.",Science,0.0,0.0,1.0
ECO_SYN_849,publication,2,,,2001.0,,Synthetic Huntington's paper 849,,,,,,"Author849, et al.",Cell,0.0,0.0,1.0
ECO_SYN_850,publication,2,,,2002.0,,Synthetic Huntington's paper 850,,,,,,"Author850, et al.",Brain,0.0,0.0,2.0
ECO_SYN_851,publication,2,,,1996.0,,Synthetic Huntington's paper 851,,,,,,"Author851, et al.",Cell,0.0,0.0,10.0
ECO_SYN_852,publication,2,,,2014.0,,Synthetic Huntington's paper 852,,,,,,"Author852, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_853,publication,2,,,2021.0,,Synthetic Huntington's paper 853,,,,,,"Author853, et al.",Nature,0.0,0.0,1.0
ECO_SYN_854,publication,2,,,2023.0,,Synthetic Huntington's paper 854,,,,,,"Author854, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_855,publication,2,,,2017.0,,Synthetic Huntington's paper 855,,,,,,"Author855, et al.",Science,0.0,0.0,1.0
ECO_SYN_856,publication,2,,,1997.0,,Synthetic Huntington's paper 856,,,,,,"Author856, et al.",Cell,0.0,0.0,1.0
ECO_SYN_857,publication,2,,,1991.0,,Synthetic Huntington's paper 857,,,,,,"Author857, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_858,publication,2,,,2021.0,,Synthetic Huntington's paper 858,,,,,,"Author858, et al.",Neuron,0.0,0.0,2.0
ECO_SYN_859,publication,2,,,2001.0,,Synthetic Huntington's paper 859,,,,,,"Author859, et al.",Cell,0.0,0.0,1.0
ECO_SYN_860,publication,2,,,2018.0,,Synthetic Huntington's paper 860,,,,,,"Author860, et al.",Cell,0.0,0.0,1.0
ECO_SYN_861,publication,2,,,2004.0,,Synthetic Huntington's paper 861,,,,,,"Author861, et al.",Nature,0.0,0.0,1.0
ECO_SYN_862,publication,2,,,2000.0,,Synthetic Huntington's paper 862,,,,,,"Author862, et al.",Cell,0.0,0.0,1.0
ECO_SYN_863,publication,2,,,2017.0,,Synthetic Huntington's paper 863,,,,,,"Author863, et al.",Science,0.0,0.0,34.0
ECO_SYN_864,publication,2,,,2024.0,,Synthetic Huntington's paper 864,,,,,,"Author864, et al.",Brain,0.0,0.0,2.0
ECO_SYN_865,publication,2,,,1998.0,,Synthetic Huntington's paper 865,,,,,,"Author865, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_866,publication,2,,,1990.0,,Synthetic Huntington's paper 866,,,,,,"Author866, et al.",Brain,0.0,0.0,1.0
ECO_SYN_867,publication,2,,,2010.0,,Synthetic Huntington's paper 867,,,,,,"Author867, et al.",Nature,0.0,0.0,10.0
ECO_SYN_868,publication,2,,,1996.0,,Synthetic Huntington's paper 868,,,,,,"Author868, et al.",Science,0.0,0.0,1.0
ECO_SYN_869,publication,2,,,1997.0,,Synthetic Huntington's paper 869,,,,,,"Author869, et al.",Nature,0.0,0.0,2.0
ECO_SYN_870,publication,2,,,2013.0,,Synthetic Huntington's paper 870,,,,,,"Author870, et al.",Nature,0.0,0.0,2.0
ECO_SYN_871,publication,2,,,2002.0,,Synthetic Huntington's paper 871,,,,,,"Author871, et al.",Nature,0.0,0.0,6.0
ECO_SYN_872,publication,2,,,2013.0,,Synthetic Huntington's paper 872,,,,,,"Author872, et al.",Cell,0.0,0.0,1.0
ECO_SYN_873,publication,2,,,2003.0,,Synthetic Huntington's paper 873,,,,,,"Author873, et al.",Brain,0.0,0.0,2.0
ECO_SYN_874,publication,2,,,2020.0,,Synthetic Huntington's paper 874,,,,,,"Author874, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_875,publication,2,,,1997.0,,Synthetic Huntington's paper 875,,,,,,"Author875, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_876,publication,2,,,2020.0,,Synthetic Huntington's paper 876,,,,,,"Author876, et al.",Science,0.0,0.0,3.0
ECO_SYN_877,publication,2,,,2010.0,,Synthetic Huntington's paper 877,,,,,,"Author877, et al.",Cell,0.0,0.0,2.0
ECO_SYN_878,publication,2,,,1991.0,,Synthetic Huntington's paper 878,,,,,,"Author878, et al.",Brain,0.0,0.0,6.0
ECO_SYN_879,publication,2,,,2016.0,,Synthetic Huntington's paper 879,,,,,,"Author879, et al.",Cell,0.0,0.0,2.0
ECO_SYN_880,publication,2,,,2004.0,,Synthetic Huntington's paper 880,,,,,,"Author880, et al.",Science,0.0,0.0,3.0
ECO_SYN_881,publication,2,,,1995.0,,Synthetic Huntington's paper 881,,,,,,"Author881, et al.",Cell,0.0,0.0,9.0
ECO_SYN_882,publication,2,,,2021.0,,Synthetic Huntington's paper 882,,,,,,"Author882, et al.",Science,0.0,0.0,2.0
ECO_SYN_883,publication,2,,,2016.0,,Synthetic Huntington's paper 883,,,,,,"Author883, et al.",Science,0.0,0.0,2.0
ECO_SYN_884,publication,2,,,1996.0,,Synthetic Huntington's paper 884,,,,,,"Author884, et al.",Nature,0.0,0.0,2.0
ECO_SYN_885,publication,2,,,1990.0,,Synthetic Huntington's paper 885,,,,,,"Author885, et al.",Neuron,0.0,0.0,1.0
ECO_SYN_886,publication,2,,,2024.0,,Synthetic Huntington's paper 886,,,,,,"Author886, et al.",Cell,0.0,0.0,4.0
ECO_SYN_887,publication,2,,,1990.0,,Synthetic Huntington's paper 887,,,,,,"Author887, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_888,publication,2,,,2015.0,,Synthetic Huntington's paper 888,,,,,,"Author888, et al.",Cell,0.0,0.0,1.0
ECO_SYN_889,publication,2,,,2000.0,,Synthetic Huntington's paper 889,,,,,,"Author889, et al.",Nature,0.0,0.0,1.0
ECO_SYN_890,publication,2,,,2000.0,,Synthetic Huntington's paper 890,,,,,,"Author890, et al.",Science,0.0,0.0,1.0
ECO_SYN_891,publication,2,,,2005.0,,Synthetic Huntington's paper 891,,,,,,"Author891, et al.",Molecular Therapy,0.0,0.0,1.0
ECO_SYN_892,publication,2,,,2017.0,,Synthetic Huntington's paper 892,,,,,,"Author892, et al.",Science,0.0,0.0,13.0
ECO_SYN_893,publication,2,,,2022.0,,Synthetic Huntington's paper 893,,,,,,"Author893, et al.",Cell,0.0,0.0,1.0
ECO_SYN_894,publication,2,,,2001.0,,Synthetic Huntington's paper 894,,,,,,"Author894, et al.",Nature,0.0,0.0,39.0
ECO_SYN_895,publication,2,,,2017.0,,Synthetic Huntington's paper 895,,,,,,"Author895, et al.",Cell,0.0,0.0,1.0
ECO_SYN_896,publication,2,,,2022.0,,Synthetic Huntington's paper 896,,,,,,"Author896, et al.",Nature,0.0,0.0,1.0
ECO_SYN_897,publication,2,,,1990.0,,Synthetic Huntington's paper 897,,,,,,"Author897, et al.",Neuron,0.0,0.0,8.0
ECO_SYN_898,publication,2,,,1995.0,,Synthetic Huntington's paper 898,,,,,,"Author898, et al.",Brain,0.0,0.0,23.0
