source_id,target_id,edge_type,network_id
ECO_SYN_391,ECO_2_12,cites,2
ECO_SYN_392,ECO_2_7,cites,2
ECO_SYN_393,ECO_2_22,cites,2
ECO_SYN_394,ECO_2_16,cites,2
ECO_SYN_395,ECO_2_9,cites,2
ECO_SYN_396,ECO_2_14,cites,2
ECO_SYN_397,ECO_2_1,cites,2
ECO_SYN_398,ECO_2_23,cites,2
ECO_SYN_399,ECO_2_5,cites,2
ECO_SYN_400,ECO_2_11,cites,2
ECO_SYN_401,ECO_2_12,cites,2
ECO_SYN_402,ECO_2_21,cites,2
ECO_SYN_403,ECO_2_6,cites,2
ECO_SYN_404,ECO_2_6,cites,2
ECO_SYN_405,ECO_2_15,cites,2
ECO_SYN_406,ECO_2_17,cites,2
ECO_SYN_407,ECO_2_12,cites,2
ECO_SYN_408,ECO_2_16,cites,2
ECO_SYN_409,ECO_2_23,cites,2
ECO_SYN_410,ECO_2_19,cites,2
ECO_SYN_411,ECO_2_11,cites,2
ECO_SYN_412,ECO_2_6,cites,2
ECO_SYN_413,ECO_2_8,cites,2
ECO_SYN_414,ECO_2_2,cites,2
ECO_SYN_415,ECO_2_20,cites,2
ECO_SYN_416,ECO_2_4,cites,2
ECO_SYN_417,ECO_2_7,cites,2
ECO_SYN_418,ECO_2_23,cites,2
ECO_SYN_419,ECO_2_15,cites,2
ECO_SYN_420,ECO_2_24,cites,2
ECO_SYN_421,ECO_2_14,cites,2
ECO_SYN_422,ECO_2_25,cites,2
ECO_SYN_423,ECO_2_17,cites,2
ECO_SYN_424,ECO_2_3,cites,2
ECO_SYN_425,ECO_2_17,cites,2
ECO_SYN_426,ECO_2_24,cites,2
ECO_SYN_427,ECO_2_11,cites,2
ECO_SYN_428,ECO_2_1,cites,2
ECO_SYN_429,ECO_2_2,cites,2
ECO_SYN_430,ECO_2_23,cites,2
ECO_SYN_431,ECO_2_18,cites,2
ECO_SYN_432,ECO_2_8,cites,2
ECO_SYN_433,ECO_2_17,cites,2
ECO_SYN_434,ECO_2_1,cites,2
ECO_SYN_435,ECO_2_19,cites,2
ECO_SYN_436,ECO_2_2,cites,2
ECO_SYN_437,ECO_2_14,cites,2
ECO_SYN_438,ECO_2_12,cites,2
ECO_SYN_439,ECO_2_13,cites,2
ECO_SYN_440,ECO_2_18,cites,2
ECO_SYN_441,ECO_2_11,cites,2
ECO_SYN_442,ECO_2_2,cites,2
ECO_SYN_443,ECO_2_2,cites,2
ECO_SYN_444,ECO_2_12,cites,2
ECO_SYN_445,ECO_2_19,cites,2
ECO_SYN_446,ECO_2_10,cites,2
ECO_SYN_447,ECO_2_7,cites,2
ECO_SYN_448,ECO_2_12,cites,2
ECO_SYN_449,ECO_2_2,cites,2
ECO_SYN_450,ECO_2_9,cites,2
ECO_SYN_451,ECO_2_24,cites,2
ECO_SYN_452,ECO_2_22,cites,2
ECO_SYN_453,ECO_2_11,cites,2
ECO_SYN_454,ECO_2_25,cites,2
ECO_SYN_455,ECO_2_25,cites,2
ECO_SYN_456,ECO_2_3,cites,2
ECO_SYN_457,ECO_2_9,cites,2
ECO_SYN_458,ECO_2_3,cites,2
ECO_SYN_459,ECO_2_10,cites,2
ECO_SYN_460,ECO_2_11,cites,2
ECO_SYN_461,ECO_2_25,cites,2
ECO_SYN_462,ECO_2_13,cites,2
ECO_SYN_463,ECO_2_3,cites,2
ECO_SYN_464,ECO_2_8,cites,2
ECO_SYN_465,ECO_2_19,cites,2
ECO_SYN_466,ECO_2_1,cites,2
ECO_SYN_467,ECO_2_1,cites,2
ECO_SYN_468,ECO_2_8,cites,2
ECO_SYN_469,ECO_2_17,cites,2
ECO_SYN_470,ECO_2_18,cites,2
ECO_SYN_471,ECO_2_13,cites,2
ECO_SYN_472,ECO_2_7,cites,2
ECO_SYN_473,ECO_2_6,cites,2
ECO_SYN_474,ECO_2_8,cites,2
ECO_SYN_475,ECO_2_2,cites,2
ECO_SYN_476,ECO_2_19,cites,2
ECO_SYN_477,ECO_2_3,cites,2
ECO_SYN_478,ECO_2_21,cites,2
ECO_SYN_479,ECO_2_14,cites,2
ECO_SYN_480,ECO_2_23,cites,2
ECO_SYN_481,ECO_2_11,cites,2
ECO_SYN_482,ECO_2_2,cites,2
ECO_SYN_483,ECO_2_18,cites,2
ECO_SYN_484,ECO_2_20,cites,2
ECO_SYN_485,ECO_2_15,cites,2
ECO_SYN_486,ECO_2_23,cites,2
ECO_SYN_487,ECO_2_20,cites,2
ECO_SYN_488,ECO_2_14,cites,2
ECO_SYN_489,ECO_2_6,cites,2
ECO_SYN_490,ECO_2_5,cites,2
ECO_SYN_491,ECO_2_1,cites,2
ECO_SYN_492,ECO_2_20,cites,2
ECO_SYN_493,ECO_2_13,cites,2
ECO_SYN_494,ECO_2_8,cites,2
ECO_SYN_495,ECO_2_24,cites,2
ECO_SYN_496,ECO_2_6,cites,2
ECO_SYN_497,ECO_2_16,cites,2
ECO_SYN_498,ECO_2_22,cites,2
ECO_SYN_499,ECO_2_18,cites,2
ECO_SYN_500,ECO_2_13,cites,2
ECO_SYN_501,ECO_2_20,cites,2
ECO_SYN_502,ECO_2_24,cites,2
ECO_SYN_503,ECO_2_3,cites,2
ECO_SYN_504,ECO_2_22,cites,2
ECO_SYN_505,ECO_2_22,cites,2
ECO_SYN_506,ECO_2_15,cites,2
ECO_SYN_507,ECO_2_12,cites,2
ECO_SYN_508,ECO_2_23,cites,2
ECO_SYN_509,ECO_2_19,cites,2
ECO_SYN_510,ECO_2_14,cites,2
ECO_SYN_511,ECO_2_8,cites,2
ECO_SYN_512,ECO_2_3,cites,2
ECO_SYN_513,ECO_2_6,cites,2
ECO_SYN_514,ECO_2_15,cites,2
ECO_SYN_515,ECO_2_11,cites,2
ECO_SYN_516,ECO_2_19,cites,2
ECO_SYN_517,ECO_2_24,cites,2
ECO_SYN_518,ECO_2_13,cites,2
ECO_SYN_519,ECO_2_1,cites,2
ECO_SYN_520,ECO_2_6,cites,2
ECO_SYN_521,ECO_2_13,cites,2
ECO_SYN_522,ECO_2_19,cites,2
ECO_SYN_523,ECO_2_11,cites,2
ECO_SYN_524,ECO_2_2,cites,2
ECO_SYN_525,ECO_2_5,cites,2
ECO_SYN_526,ECO_2_4,cites,2
ECO_SYN_527,ECO_2_19,cites,2
ECO_SYN_528,ECO_2_17,cites,2
ECO_SYN_529,ECO_2_19,cites,2
ECO_SYN_530,ECO_2_2,cites,2
ECO_SYN_531,ECO_2_6,cites,2
ECO_SYN_532,ECO_2_16,cites,2
ECO_SYN_533,ECO_2_6,cites,2
ECO_SYN_534,ECO_2_3,cites,2
ECO_SYN_535,ECO_2_19,cites,2
ECO_SYN_536,ECO_2_4,cites,2
ECO_SYN_537,ECO_2_2,cites,2
ECO_SYN_538,ECO_2_13,cites,2
ECO_SYN_539,ECO_2_5,cites,2
ECO_SYN_540,ECO_2_25,cites,2
ECO_SYN_541,ECO_2_17,cites,2
ECO_SYN_542,ECO_2_24,cites,2
ECO_SYN_543,ECO_2_16,cites,2
ECO_SYN_544,ECO_2_17,cites,2
ECO_SYN_545,ECO_2_3,cites,2
ECO_SYN_546,ECO_2_13,cites,2
ECO_SYN_547,ECO_2_25,cites,2
ECO_SYN_548,ECO_2_19,cites,2
ECO_SYN_549,ECO_2_2,cites,2
ECO_SYN_550,ECO_2_14,cites,2
ECO_SYN_551,ECO_2_18,cites,2
ECO_SYN_552,ECO_2_18,cites,2
ECO_SYN_553,ECO_2_3,cites,2
ECO_SYN_554,ECO_2_17,cites,2
ECO_SYN_555,ECO_2_25,cites,2
ECO_SYN_556,ECO_2_17,cites,2
ECO_SYN_557,ECO_2_18,cites,2
ECO_SYN_558,ECO_2_24,cites,2
ECO_SYN_559,ECO_2_11,cites,2
ECO_SYN_560,ECO_2_9,cites,2
ECO_SYN_561,ECO_2_14,cites,2
ECO_SYN_562,ECO_2_9,cites,2
ECO_SYN_563,ECO_2_12,cites,2
ECO_SYN_564,ECO_2_8,cites,2
ECO_SYN_565,ECO_2_12,cites,2
ECO_SYN_566,ECO_2_15,cites,2
ECO_SYN_567,ECO_2_11,cites,2
ECO_SYN_568,ECO_2_13,cites,2
ECO_SYN_569,ECO_2_6,cites,2
ECO_SYN_570,ECO_2_6,cites,2
ECO_SYN_571,ECO_2_11,cites,2
ECO_SYN_572,ECO_2_11,cites,2
ECO_SYN_573,ECO_2_11,cites,2
ECO_SYN_574,ECO_2_10,cites,2
ECO_SYN_575,ECO_2_10,cites,2
ECO_SYN_576,ECO_2_18,cites,2
ECO_SYN_577,ECO_2_19,cites,2
ECO_SYN_578,ECO_2_14,cites,2
ECO_SYN_579,ECO_2_16,cites,2
ECO_SYN_580,ECO_2_13,cites,2
ECO_SYN_581,ECO_2_15,cites,2
ECO_SYN_582,ECO_2_16,cites,2
ECO_SYN_583,ECO_2_19,cites,2
ECO_SYN_584,ECO_2_21,cites,2
ECO_SYN_585,ECO_2_13,cites,2
ECO_SYN_586,ECO_2_17,cites,2
ECO_SYN_587,ECO_2_4,cites,2
ECO_SYN_588,ECO_2_1,cites,2
ECO_SYN_589,ECO_2_12,cites,2
ECO_SYN_590,ECO_2_21,cites,2
ECO_SYN_591,ECO_2_4,cites,2
ECO_SYN_592,ECO_2_12,cites,2
ECO_SYN_593,ECO_2_9,cites,2
ECO_SYN_594,ECO_2_25,cites,2
ECO_SYN_595,ECO_2_25,cites,2
ECO_SYN_596,ECO_2_23,cites,2
ECO_SYN_597,ECO_2_20,cites,2
ECO_SYN_598,ECO_2_7,cites,2
ECO_SYN_599,ECO_2_19,cites,2
ECO_SYN_600,ECO_2_3,cites,2
ECO_SYN_601,ECO_2_19,cites,2
ECO_SYN_602,ECO_2_4,cites,2
ECO_SYN_603,ECO_2_3,cites,2
ECO_SYN_604,ECO_2_15,cites,2
ECO_SYN_605,ECO_2_20,cites,2
ECO_SYN_606,ECO_2_15,cites,2
ECO_SYN_607,ECO_2_10,cites,2
ECO_SYN_608,ECO_2_15,cites,2
ECO_SYN_609,ECO_2_19,cites,2
ECO_SYN_610,ECO_2_6,cites,2
ECO_SYN_611,ECO_2_21,cites,2
ECO_SYN_612,ECO_2_4,cites,2
ECO_SYN_613,ECO_2_11,cites,2
ECO_SYN_614,ECO_2_1,cites,2
ECO_SYN_615,ECO_2_21,cites,2
ECO_SYN_616,ECO_2_1,cites,2
ECO_SYN_617,ECO_2_8,cites,2
ECO_SYN_618,ECO_2_18,cites,2
ECO_SYN_619,ECO_2_25,cites,2
ECO_SYN_620,ECO_2_14,cites,2
ECO_SYN_621,ECO_2_12,cites,2
ECO_SYN_622,ECO_2_9,cites,2
ECO_SYN_623,ECO_2_16,cites,2
ECO_SYN_624,ECO_2_24,cites,2
ECO_SYN_625,ECO_2_5,cites,2
ECO_SYN_626,ECO_2_2,cites,2
ECO_SYN_627,ECO_2_14,cites,2
ECO_SYN_628,ECO_2_22,cites,2
ECO_SYN_629,ECO_2_25,cites,2
ECO_SYN_630,ECO_2_22,cites,2
ECO_SYN_631,ECO_2_17,cites,2
ECO_SYN_632,ECO_2_5,cites,2
ECO_SYN_633,ECO_2_18,cites,2
ECO_SYN_634,ECO_2_21,cites,2
ECO_SYN_635,ECO_2_18,cites,2
ECO_SYN_636,ECO_2_25,cites,2
ECO_SYN_637,ECO_2_9,cites,2
ECO_SYN_638,ECO_2_21,cites,2
ECO_SYN_639,ECO_2_23,cites,2
ECO_SYN_640,ECO_2_17,cites,2
ECO_SYN_641,ECO_2_25,cites,2
ECO_SYN_642,ECO_2_4,cites,2
ECO_SYN_643,ECO_2_25,cites,2
ECO_SYN_644,ECO_2_24,cites,2
ECO_SYN_645,ECO_2_13,cites,2
ECO_SYN_646,ECO_2_8,cites,2
ECO_SYN_647,ECO_2_6,cites,2
ECO_SYN_648,ECO_2_9,cites,2
ECO_SYN_649,ECO_2_16,cites,2
ECO_SYN_650,ECO_2_17,cites,2
ECO_SYN_651,ECO_2_5,cites,2
ECO_SYN_652,ECO_2_8,cites,2
ECO_SYN_653,ECO_2_10,cites,2
ECO_SYN_654,ECO_2_9,cites,2
ECO_SYN_655,ECO_2_8,cites,2
ECO_SYN_656,ECO_2_13,cites,2
ECO_SYN_657,ECO_2_14,cites,2
ECO_SYN_658,ECO_2_18,cites,2
ECO_SYN_659,ECO_2_4,cites,2
ECO_SYN_660,ECO_2_2,cites,2
ECO_SYN_661,ECO_2_12,cites,2
ECO_SYN_662,ECO_2_2,cites,2
ECO_SYN_663,ECO_2_6,cites,2
ECO_SYN_664,ECO_2_5,cites,2
ECO_SYN_665,ECO_2_22,cites,2
ECO_SYN_666,ECO_2_3,cites,2
ECO_SYN_667,ECO_2_20,cites,2
ECO_SYN_668,ECO_2_22,cites,2
ECO_SYN_669,ECO_2_4,cites,2
ECO_SYN_670,ECO_2_24,cites,2
ECO_SYN_671,ECO_2_4,cites,2
ECO_SYN_672,ECO_2_20,cites,2
ECO_SYN_673,ECO_2_16,cites,2
ECO_SYN_674,ECO_2_2,cites,2
ECO_SYN_675,ECO_2_4,cites,2
ECO_SYN_676,ECO_2_11,cites,2
ECO_SYN_677,ECO_2_5,cites,2
ECO_SYN_678,ECO_2_3,cites,2
ECO_SYN_679,ECO_2_12,cites,2
ECO_SYN_680,ECO_2_6,cites,2
ECO_SYN_681,ECO_2_2,cites,2
ECO_SYN_682,ECO_2_7,cites,2
ECO_SYN_683,ECO_2_12,cites,2
ECO_SYN_684,ECO_2_4,cites,2
ECO_SYN_685,ECO_2_19,cites,2
ECO_SYN_686,ECO_2_9,cites,2
ECO_SYN_687,ECO_2_10,cites,2
ECO_SYN_688,ECO_2_19,cites,2
ECO_SYN_689,ECO_2_15,cites,2
ECO_SYN_690,ECO_2_21,cites,2
ECO_SYN_691,ECO_2_3,cites,2
ECO_SYN_692,ECO_2_13,cites,2
ECO_SYN_693,ECO_2_8,cites,2
ECO_SYN_694,ECO_2_21,cites,2
ECO_SYN_695,ECO_2_11,cites,2
ECO_SYN_696,ECO_2_20,cites,2
ECO_SYN_697,ECO_2_23,cites,2
ECO_SYN_698,ECO_2_12,cites,2
ECO_SYN_699,ECO_2_9,cites,2
ECO_SYN_700,ECO_2_5,cites,2
ECO_SYN_701,ECO_2_12,cites,2
ECO_SYN_702,ECO_2_21,cites,2
ECO_SYN_703,ECO_2_20,cites,2
ECO_SYN_704,ECO_2_25,cites,2
ECO_SYN_705,ECO_2_6,cites,2
ECO_SYN_706,ECO_2_13,cites,2
ECO_SYN_707,ECO_2_13,cites,2
ECO_SYN_708,ECO_2_23,cites,2
ECO_SYN_709,ECO_2_19,cites,2
ECO_SYN_710,ECO_2_11,cites,2
ECO_SYN_711,ECO_2_5,cites,2
ECO_SYN_712,ECO_2_17,cites,2
ECO_SYN_713,ECO_2_8,cites,2
ECO_SYN_714,ECO_2_12,cites,2
ECO_SYN_715,ECO_2_3,cites,2
ECO_SYN_716,ECO_2_20,cites,2
ECO_SYN_717,ECO_2_20,cites,2
ECO_SYN_718,ECO_2_25,cites,2
ECO_SYN_719,ECO_2_14,cites,2
ECO_SYN_720,ECO_2_24,cites,2
ECO_SYN_721,ECO_2_16,cites,2
ECO_SYN_722,ECO_2_25,cites,2
ECO_SYN_723,ECO_2_21,cites,2
ECO_SYN_724,ECO_2_12,cites,2
ECO_SYN_725,ECO_2_16,cites,2
ECO_SYN_726,ECO_2_3,cites,2
ECO_SYN_727,ECO_2_7,cites,2
ECO_SYN_728,ECO_2_1,cites,2
ECO_SYN_729,ECO_2_4,cites,2
ECO_SYN_730,ECO_2_23,cites,2
ECO_SYN_731,ECO_2_7,cites,2
ECO_SYN_732,ECO_2_23,cites,2
ECO_SYN_733,ECO_2_4,cites,2
ECO_SYN_734,ECO_2_24,cites,2
ECO_SYN_735,ECO_2_3,cites,2
ECO_SYN_736,ECO_2_13,cites,2
ECO_SYN_737,ECO_2_23,cites,2
ECO_SYN_738,ECO_2_21,cites,2
ECO_SYN_739,ECO_2_5,cites,2
ECO_SYN_740,ECO_2_8,cites,2
ECO_SYN_741,ECO_2_3,cites,2
ECO_SYN_742,ECO_2_11,cites,2
ECO_SYN_743,ECO_2_21,cites,2
ECO_SYN_744,ECO_2_23,cites,2
ECO_SYN_745,ECO_2_24,cites,2
ECO_SYN_746,ECO_2_21,cites,2
ECO_SYN_747,ECO_2_22,cites,2
ECO_SYN_748,ECO_2_1,cites,2
ECO_SYN_749,ECO_2_24,cites,2
ECO_SYN_750,ECO_2_5,cites,2
ECO_SYN_751,ECO_2_21,cites,2
ECO_SYN_752,ECO_2_5,cites,2
ECO_SYN_753,ECO_2_17,cites,2
ECO_SYN_754,ECO_2_24,cites,2
ECO_SYN_755,ECO_2_19,cites,2
ECO_SYN_756,ECO_2_25,cites,2
ECO_SYN_757,ECO_2_23,cites,2
ECO_SYN_758,ECO_2_11,cites,2
ECO_SYN_759,ECO_2_13,cites,2
ECO_SYN_760,ECO_2_5,cites,2
ECO_SYN_761,ECO_2_15,cites,2
ECO_SYN_762,ECO_2_5,cites,2
ECO_SYN_763,ECO_2_19,cites,2
ECO_SYN_764,ECO_2_2,cites,2
ECO_SYN_765,ECO_2_24,cites,2
ECO_SYN_766,ECO_2_21,cites,2
ECO_SYN_767,ECO_2_7,cites,2
ECO_SYN_768,ECO_2_14,cites,2
ECO_SYN_769,ECO_2_18,cites,2
ECO_SYN_770,ECO_2_18,cites,2
ECO_SYN_771,ECO_2_15,cites,2
ECO_SYN_772,ECO_2_15,cites,2
ECO_SYN_773,ECO_2_24,cites,2
ECO_SYN_774,ECO_2_4,cites,2
ECO_SYN_775,ECO_2_5,cites,2
ECO_SYN_776,ECO_2_10,cites,2
ECO_SYN_777,ECO_2_21,cites,2
ECO_SYN_778,ECO_2_8,cites,2
ECO_SYN_779,ECO_2_14,cites,2
ECO_SYN_780,ECO_2_5,cites,2
ECO_SYN_781,ECO_2_20,cites,2
ECO_SYN_782,ECO_2_15,cites,2
ECO_SYN_783,ECO_2_19,cites,2
ECO_SYN_784,ECO_2_14,cites,2
ECO_SYN_785,ECO_2_16,cites,2
ECO_SYN_786,ECO_2_11,cites,2
ECO_SYN_787,ECO_2_23,cites,2
ECO_SYN_788,ECO_2_9,cites,2
ECO_SYN_789,ECO_2_14,cites,2
ECO_SYN_790,ECO_2_22,cites,2
ECO_SYN_791,ECO_2_13,cites,2
ECO_SYN_792,ECO_2_20,cites,2
ECO_SYN_793,ECO_2_18,cites,2
ECO_SYN_794,ECO_2_8,cites,2
ECO_SYN_795,ECO_2_3,cites,2
ECO_SYN_796,ECO_2_19,cites,2
ECO_SYN_797,ECO_2_14,cites,2
ECO_SYN_798,ECO_2_16,cites,2
ECO_SYN_799,ECO_2_8,cites,2
ECO_SYN_800,ECO_2_14,cites,2
ECO_SYN_801,ECO_2_20,cites,2
ECO_SYN_802,ECO_2_14,cites,2
ECO_SYN_803,ECO_2_5,cites,2
ECO_SYN_804,ECO_2_1,cites,2
ECO_SYN_805,ECO_2_22,cites,2
ECO_SYN_806,ECO_2_23,cites,2
ECO_SYN_807,ECO_2_25,cites,2
ECO_SYN_808,ECO_2_7,cites,2
ECO_SYN_809,ECO_2_10,cites,2
ECO_SYN_810,ECO_2_5,cites,2
ECO_SYN_811,ECO_2_14,cites,2
ECO_SYN_812,ECO_2_1,cites,2
ECO_SYN_813,ECO_2_9,cites,2
ECO_SYN_814,ECO_2_6,cites,2
ECO_SYN_815,ECO_2_16,cites,2
ECO_SYN_816,ECO_2_6,cites,2
ECO_SYN_817,ECO_2_20,cites,2
ECO_SYN_818,ECO_2_20,cites,2
ECO_SYN_819,ECO_2_18,cites,2
ECO_SYN_820,ECO_2_17,cites,2
ECO_SYN_821,ECO_2_25,cites,2
ECO_SYN_822,ECO_2_14,cites,2
ECO_SYN_823,ECO_2_17,cites,2
ECO_SYN_824,ECO_2_4,cites,2
ECO_SYN_825,ECO_2_7,cites,2
ECO_SYN_826,ECO_2_2,cites,2
ECO_SYN_827,ECO_2_16,cites,2
ECO_SYN_828,ECO_2_11,cites,2
ECO_SYN_829,ECO_2_16,cites,2
ECO_SYN_830,ECO_2_10,cites,2
ECO_SYN_831,ECO_2_7,cites,2
ECO_SYN_832,ECO_2_7,cites,2
ECO_SYN_833,ECO_2_2,cites,2
ECO_SYN_834,ECO_2_21,cites,2
ECO_SYN_835,ECO_2_2,cites,2
ECO_SYN_836,ECO_2_14,cites,2
ECO_SYN_837,ECO_2_11,cites,2
ECO_SYN_838,ECO_2_24,cites,2
ECO_SYN_839,ECO_2_18,cites,2
ECO_SYN_840,ECO_2_6,cites,2
ECO_SYN_841,ECO_2_25,cites,2
ECO_SYN_842,ECO_2_18,cites,2
ECO_SYN_843,ECO_2_8,cites,2
ECO_SYN_844,ECO_2_21,cites,2
ECO_SYN_845,ECO_2_5,cites,2
ECO_SYN_846,ECO_2_24,cites,2
ECO_SYN_847,ECO_2_2,cites,2
ECO_SYN_848,ECO_2_5,cites,2
ECO_SYN_849,ECO_2_10,cites,2
ECO_SYN_850,ECO_2_8,cites,2
ECO_SYN_851,ECO_2_8,cites,2
ECO_SYN_852,ECO_2_15,cites,2
ECO_SYN_853,ECO_2_12,cites,2
ECO_SYN_854,ECO_2_25,cites,2
ECO_SYN_855,ECO_2_12,cites,2
ECO_SYN_856,ECO_2_19,cites,2
ECO_SYN_857,ECO_2_24,cites,2
ECO_SYN_858,ECO_2_10,cites,2
ECO_SYN_859,ECO_2_7,cites,2
ECO_SYN_860,ECO_2_20,cites,2
ECO_SYN_861,ECO_2_1,cites,2
ECO_SYN_862,ECO_2_17,cites,2
ECO_SYN_863,ECO_2_14,cites,2
ECO_SYN_864,ECO_2_17,cites,2
ECO_SYN_865,ECO_2_21,cites,2
ECO_SYN_866,ECO_2_2,cites,2
ECO_SYN_867,ECO_2_19,cites,2
ECO_SYN_868,ECO_2_15,cites,2
ECO_SYN_869,ECO_2_22,cites,2
ECO_SYN_870,ECO_2_7,cites,2
ECO_SYN_871,ECO_2_23,cites,2
ECO_SYN_872,ECO_2_14,cites,2
ECO_SYN_873,ECO_2_5,cites,2
ECO_SYN_874,ECO_2_23,cites,2
ECO_SYN_875,ECO_2_5,cites,2
ECO_SYN_876,ECO_2_13,cites,2
ECO_SYN_877,ECO_2_24,cites,2
ECO_SYN_878,ECO_2_19,cites,2
ECO_SYN_879,ECO_2_3,cites,2
ECO_SYN_880,ECO_2_23,cites,2
ECO_SYN_881,ECO_2_11,cites,2
ECO_SYN_882,ECO_2_7,cites,2
ECO_SYN_883,ECO_2_7,cites,2
ECO_SYN_884,ECO_2_16,cites,2
ECO_SYN_885,ECO_2_25,cites,2
ECO_SYN_886,ECO_2_4,cites,2
ECO_SYN_887,ECO_2_21,cites,2
ECO_SYN_888,ECO_2_15,cites,2
ECO_SYN_889,ECO_2_1,cites,2
ECO_SYN_890,ECO_2_9,cites,2
ECO_SYN_891,ECO_2_8,cites,2
ECO_SYN_892,ECO_2_16,cites,2
ECO_SYN_893,ECO_2_1,cites,2
ECO_SYN_894,ECO_2_14,cites,2
ECO_SYN_895,ECO_2_5,cites,2
ECO_SYN_896,ECO_2_1,cites,2
ECO_SYN_897,ECO_2_16,cites,2
ECO_SYN_898,ECO_2_14,cites,2
ECO_SYN_899,ECO_2_12,cites,2
ECO_SYN_900,ECO_2_10,cites,2
ECO_SYN_901,ECO_2_5,cites,2
ECO_SYN_902,ECO_2_3,cites,2
ECO_SYN_903,ECO_2_3,cites,2
ECO_SYN_904,ECO_2_1,cites,2
ECO_SYN_905,ECO_2_7,cites,2
ECO_SYN_906,ECO_2_22,cites,2
ECO_SYN_907,ECO_2_25,cites,2
ECO_SYN_908,ECO_2_17,cites,2
ECO_SYN_909,ECO_2_5,cites,2
ECO_SYN_910,ECO_2_1,cites,2
ECO_SYN_911,ECO_2_25,cites,2
ECO_SYN_912,ECO_2_15,cites,2
ECO_SYN_913,ECO_2_10,cites,2
ECO_SYN_914,ECO_2_22,cites,2
ECO_SYN_915,ECO_2_12,cites,2
ECO_SYN_916,ECO_2_20,cites,2
ECO_SYN_917,ECO_2_2,cites,2
ECO_SYN_918,ECO_2_25,cites,2
ECO_SYN_919,ECO_2_22,cites,2
ECO_SYN_920,ECO_2_4,cites,2
ECO_SYN_921,ECO_2_8,cites,2
ECO_SYN_922,ECO_2_11,cites,2
ECO_SYN_923,ECO_2_9,cites,2
ECO_SYN_924,ECO_2_24,cites,2
ECO_SYN_925,ECO_2_3,cites,2
ECO_SYN_926,ECO_2_15,cites,2
ECO_SYN_927,ECO_2_22,cites,2
ECO_SYN_928,ECO_2_16,cites,2
ECO_SYN_929,ECO_2_8,cites,2
ECO_SYN_930,ECO_2_23,cites,2
ECO_SYN_931,ECO_2_23,cites,2
ECO_SYN_932,ECO_2_19,cites,2
ECO_SYN_933,ECO_2_10,cites,2
ECO_SYN_934,ECO_2_2,cites,2
ECO_SYN_935,ECO_2_7,cites,2
ECO_SYN_936,ECO_2_11,cites,2
ECO_SYN_937,ECO_2_25,cites,2
ECO_SYN_938,ECO_2_6,cites,2
ECO_SYN_939,ECO_2_21,cites,2
ECO_SYN_940,ECO_2_10,cites,2
ECO_SYN_941,ECO_2_9,cites,2
ECO_SYN_942,ECO_2_17,cites,2
ECO_SYN_943,ECO_2_12,cites,2
ECO_SYN_944,ECO_2_23,cites,2
ECO_SYN_945,ECO_2_20,cites,2
ECO_SYN_946,ECO_2_2,cites,2
ECO_SYN_947,ECO_2_7,cites,2
ECO_SYN_948,ECO_2_23,cites,2
ECO_SYN_949,ECO_2_10,cites,2
ECO_SYN_950,ECO_2_17,cites,2
ECO_SYN_951,ECO_2_22,cites,2
ECO_SYN_952,ECO_2_18,cites,2
ECO_SYN_953,ECO_2_13,cites,2
ECO_SYN_954,ECO_2_11,cites,2
ECO_SYN_955,ECO_2_3,cites,2
ECO_SYN_956,ECO_2_16,cites,2
ECO_SYN_957,ECO_2_7,cites,2
ECO_SYN_958,ECO_2_2,cites,2
ECO_SYN_959,ECO_2_6,cites,2
ECO_SYN_960,ECO_2_15,cites,2
ECO_SYN_961,ECO_2_10,cites,2
ECO_SYN_962,ECO_2_8,cites,2
ECO_SYN_963,ECO_2_11,cites,2
ECO_SYN_964,ECO_2_4,cites,2
ECO_SYN_965,ECO_2_16,cites,2
ECO_SYN_966,ECO_2_21,cites,2
ECO_SYN_967,ECO_2_11,cites,2
ECO_SYN_968,ECO_2_9,cites,2
ECO_SYN_969,ECO_2_22,cites,2
ECO_SYN_970,ECO_2_3,cites,2
ECO_SYN_971,ECO_2_14,cites,2
ECO_SYN_972,ECO_2_11,cites,2
ECO_SYN_973,ECO_2_8,cites,2
ECO_SYN_974,ECO_2_22,cites,2
ECO_SYN_975,ECO_2_4,cites,2
ECO_SYN_976,ECO_2_7,cites,2
ECO_SYN_977,ECO_2_13,cites,2
ECO_SYN_978,ECO_2_9,cites,2
ECO_SYN_979,ECO_2_4,cites,2
ECO_SYN_980,ECO_2_20,cites,2
ECO_SYN_981,ECO_2_1,cites,2
ECO_SYN_982,ECO_2_24,cites,2
ECO_SYN_983,ECO_2_3,cites,2
ECO_SYN_984,ECO_2_24,cites,2
ECO_SYN_985,ECO_2_12,cites,2
ECO_SYN_986,ECO_2_13,cites,2
ECO_SYN_987,ECO_2_1,cites,2
ECO_SYN_988,ECO_2_11,cites,2
ECO_SYN_989,ECO_2_12,cites,2
ECO_SYN_990,ECO_2_22,cites,2
ECO_SYN_991,ECO_2_10,cites,2
ECO_SYN_992,ECO_2_16,cites,2
ECO_SYN_993,ECO_2_3,cites,2
ECO_SYN_994,ECO_2_21,cites,2
ECO_SYN_995,ECO_2_24,cites,2
ECO_SYN_996,ECO_2_17,cites,2
ECO_SYN_997,ECO_2_12,cites,2
